DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
12X550,HIGH SCHOOL OF WORLD CULTURES,42.0,304.0,323.0,312.0,939.0,52.0,36.0,69.2,18.0,34.6,50.0,2.0,3.8,5.6,16.0,30.8,44.4,18.0,34.6,50.0,12.0,23.1,1.0,1.9,19.0,22.0,8.0,112.33333333333333,4.8,23.166666666666668,17.933333333333334,28.733333333333334,90.6,369.0,319.0,86.4,2.0,0.5,0.0,0.0,9.0,2.4,40.0,10.8,312.0,84.6,2.0,0.5,192.0,52.0,177.0,48.0,96.0,100.0,84.0,340.0,25.0,258.0,7.8,7.5,9.1,8.1,7.5,7.3,7.6,7.5,7.8,7.3,7.7,7.6,6.2,6.4,7.5,6.7,40.831366490000455,-73.87882327699964,12
12X682,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,72.0,342.0,346.0,341.0,1029.0,119.0,72.0,60.5,64.0,53.8,88.9,0.0,0.0,0.0,64.0,53.8,88.9,8.0,6.7,11.1,32.0,26.9,9.0,7.6,35.0,35.0,9.0,106.08333333333333,4.583333333333333,22.46666666666667,18.75,25.416666666666668,81.1,477.0,55.0,11.5,125.0,26.2,44.0,41.0,1.0,0.2,146.0,30.6,328.0,68.8,1.0,0.2,258.0,54.1,219.0,45.9,67.0,94.0,85.0,317.0,32.0,408.0,6.6,8.5,9.8,8.3,6.6,8.8,9.4,8.3,7.3,8.9,9.5,8.6,5.9,8.3,9.2,7.8,40.83080715400047,-73.88602131599964,12
12X684,WINGS ACADEMY,66.0,378.0,374.0,362.0,1114.0,116.0,77.0,66.4,57.0,49.1,74.0,8.0,6.9,10.4,49.0,42.2,63.6,20.0,17.2,26.0,17.0,14.7,12.0,10.3,27.0,36.0,8.0,138.1764705882353,5.470588235294118,24.547058823529415,19.11764705882353,29.764705882352942,66.4,538.0,24.0,4.5,120.0,22.3,21.0,57.0,7.0,1.3,296.0,55.0,227.0,42.2,7.0,1.3,289.0,53.7,249.0,46.3,80.0,90.0,48.0,396.0,28.0,236.0,5.9,6.2,7.8,6.7,6.0,6.9,7.2,6.7,6.9,7.5,7.5,7.3,5.3,6.5,7.3,6.4,40.84180522100047,-73.87541771299966,12
12X692,MONROE ACADEMY FOR VISUAL ARTS & DESIGN,43.0,332.0,357.0,349.0,1038.0,112.0,53.0,47.3,43.0,38.4,81.09999999999998,4.0,3.6,7.5,39.0,34.8,73.59999999999998,10.0,8.9,18.9,40.0,35.70000000000001,13.0,11.6,43.80790190717099,51.92063938219912,15.873460329740587,147.45454545454547,6.363636363636363,22.199999999999996,16.454545454545453,30.181818181818183,87.3,466.0,134.0,28.8,97.0,20.8,21.0,43.0,4.0,0.9,95.0,20.4,361.0,77.5,6.0,1.3,245.0,52.6,221.0,47.4,81.0,68.0,19.0,340.0,25.0,78.0,6.7,7.2,8.5,7.4,6.3,7.2,7.2,6.9,7.2,7.9,7.7,7.6,5.4,6.6,7.4,6.5,40.831366490000455,-73.87882327699964,12
13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,29.0,352.0,349.0,373.0,1074.0,81.0,66.0,81.5,45.0,55.6,68.2,0.0,0.0,0.0,45.0,55.6,68.2,21.0,25.9,31.8,11.0,13.6,3.0,3.7,13.0,19.0,15.286188158750193,110.5625,5.1875,21.443750000000005,16.6875,25.5,71.1,443.0,19.0,4.3,90.0,20.3,10.0,42.0,2.0,0.5,319.0,72.0,109.0,24.6,8.0,1.8,164.0,37.0,279.0,63.0,68.0,69.0,32.0,322.0,27.0,142.0,6.1,7.4,8.1,7.2,6.1,7.3,7.4,6.9,7.1,7.6,7.6,7.4,5.6,6.7,7.5,6.6,40.69634377300048,-73.97577110199967,13
13K350,URBAN ASSEMBLY HIGH SCHOOL OF MUSIC AND ART,52.0,360.0,364.0,356.0,1080.0,96.0,69.0,71.90000000000002,50.0,52.1,72.5,0.0,0.0,0.0,50.0,52.1,72.5,19.0,19.8,27.5,18.0,18.8,7.0,7.3,29.075004176343928,37.70978132265225,15.946646260335596,93.46153846153847,4.153846153846154,22.16923076923077,18.846153846153847,28.53846153846154,74.1,431.0,20.0,4.6,97.0,22.5,36.0,39.0,8.0,1.9,316.0,73.3,98.0,22.7,4.0,0.9,184.0,42.7,247.0,57.3,58.0,69.0,18.0,215.0,18.0,65.0,6.5,6.6,7.6,6.9,6.4,6.6,6.9,6.6,7.3,7.1,7.0,7.1,6.1,6.4,7.1,6.5,40.69717472700046,-73.98495968899965,13
13K412,"BROOKLYN COMMUNITY HIGH SCHOOL OF COMMUNICATION, ARTS AND MEDIA",37.0,375.0,355.0,384.0,1114.0,78.0,39.0,50.0,30.0,38.5,76.9,5.0,6.4,12.8,25.0,32.1,64.1,9.0,11.5,23.1,35.0,44.9,2.0,2.6,15.0,15.0,14.410861489035522,69.13333333333334,2.8,25.2,20.666666666666668,28.866666666666667,68.9,462.0,11.0,2.4,83.0,18.0,50.0,10.0,3.0,0.6,366.0,79.2,79.0,17.1,6.0,1.3,210.0,45.5,252.0,54.5,75.0,38.0,12.0,337.0,12.0,54.0,6.1,6.7,8.2,7.0,6.6,6.9,7.3,7.0,7.5,7.8,7.7,7.6,6.6,6.7,7.5,6.9,40.69258225600049,-73.95887311699965,13
13K419,"SCIENCE SKILLS CENTER HIGH SCHOOL FOR SCIENCE, TECHNOLOGY AND THE CREATIVE ARTS",92.0,399.0,417.0,395.0,1211.0,231.0,137.0,59.3,108.0,46.8,78.8,20.0,8.7,14.6,88.0,38.1,64.2,29.0,12.6,21.2,68.0,29.4,17.0,7.4,81.0,96.0,7.0,157.55555555555554,5.722222222222222,27.16111111111111,20.11111111111111,32.22222222222222,60.7,517.0,36.0,7.0,71.0,13.7,29.0,21.0,37.0,7.2,402.0,77.8,63.0,12.2,11.0,2.1,290.0,56.1,227.0,43.9,96.0,100.0,26.0,603.0,40.0,151.0,6.0,7.0,9.8,7.6,6.6,7.4,9.7,7.9,7.2,7.7,9.6,8.2,6.4,7.3,9.6,7.8,40.69717472700046,-73.98495968899965,13
13K430,BROOKLYN TECHNICAL HIGH SCHOOL,1277.0,587.0,659.0,587.0,1833.0,1097.0,1003.0,91.4,1003.0,91.4,100.0,898.0,81.9,89.5,105.0,9.6,10.5,0.0,0.0,0.0,87.0,7.9,2.0,0.2,2516.0,4427.0,3333.0,1329.0526315789473,41.1578947368421,32.45263157894737,28.57894736842105,33.94736842105263,50.7,5332.0,4.0,0.1,29.0,0.5,1.0,0.0,3214.0,60.3,542.0,10.2,420.0,7.9,1135.0,21.3,3106.0,58.3,2226.0,41.7,94.0,77.0,45.0,4768.0,189.0,2192.0,7.0,7.8,7.9,7.5,6.7,7.0,7.3,7.0,7.6,7.5,7.4,7.5,5.9,6.3,6.9,6.4,40.68810742300048,-73.97674507199963,13
13K439,BROOKLYN INTERNATIONAL HIGH SCHOOL,90.0,305.0,364.0,312.0,981.0,115.0,94.0,81.7,94.0,81.7,100.0,0.0,0.0,0.0,94.0,81.7,100.0,0.0,0.0,0.0,16.0,13.9,5.0,4.3,17.177073940230134,18.247371791688064,11.355916677535358,138.78571428571428,7.642857142857143,19.58571428571429,17.214285714285715,21.357142857142858,80.0,367.0,305.0,83.1,0.0,0.0,0.5718984721564176,0.19304478902321365,156.0,42.5,74.0,20.2,105.0,28.6,32.0,8.7,177.0,48.2,190.0,51.8,94.0,92.0,84.0,360.0,24.0,292.0,7.9,8.6,8.7,8.4,7.8,8.5,8.0,8.1,8.0,9.0,8.2,8.4,7.2,7.5,8.1,7.6,40.69717472700046,-73.98495968899965,13
13K483,THE URBAN ASSEMBLY SCHOOL FOR LAW AND JUSTICE,105.0,400.0,417.0,389.0,1206.0,109.0,92.0,84.4,78.0,71.6,84.8,28.0,25.7,30.4,50.0,45.9,54.3,14.0,12.8,15.2,15.0,13.8,2.0,1.8,34.0,53.0,36.0,116.71428571428571,5.142857142857143,22.22142857142857,17.5,26.357142857142858,60.5,450.0,4.0,0.9,60.0,13.3,44.0,8.0,4.0,0.9,356.0,79.1,77.0,17.1,5.0,1.1,178.0,39.6,272.0,60.4,95.0,88.0,45.0,422.0,30.0,198.0,6.8,7.3,8.7,7.6,6.6,7.4,8.0,7.3,7.8,8.0,8.5,8.1,6.3,6.9,8.1,7.1,40.69462011900049,-73.98862394499963,13
13K499,ACORN COMMUNITY HIGH SCHOOL,72.0,384.0,364.0,368.0,1116.0,169.0,124.0,73.4,94.0,55.6,75.8,2.0,1.2,1.6,92.0,54.4,74.2,30.0,17.8,24.2,29.0,17.2,14.0,8.3,37.0,47.0,11.004506013380626,147.0,5.466666666666667,27.153333333333332,20.266666666666666,32.06666666666667,81.0,731.0,21.0,2.9,136.0,18.6,48.0,52.0,9.0,1.2,619.0,84.7,89.0,12.2,6.0,0.8,408.0,55.8,323.0,44.2,72.0,80.0,25.0,513.0,36.0,175.0,6.0,6.0,7.6,6.5,6.1,6.8,7.1,6.7,6.7,7.4,7.3,7.1,5.3,6.9,7.3,6.5,40.678508914000474,-73.96206730599965,13
13K527,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN,65.0986687061878,394.83763972271714,398.7708242759111,396.683547901913,1190.2920119005412,88.93264907011415,74.08544393449131,82.76014538592132,59.934590077049585,66.58166792664282,79.73180077771183,11.079153323380304,11.651647227236221,13.625914770037854,48.85543675366928,54.93002069940659,66.0896261853306,14.150853857441732,16.1784774592785,20.268200850444824,11.761829616273438,13.517440214739533,1.9411119515293862,2.362370909972837,49.56155584713651,58.31099267310354,11.46602119785797,84.0,3.3333333333333335,24.900000000000002,23.666666666666668,25.666666666666668,62.2,469.0,7.0,1.5,62.0,13.2,40.0,4.0,24.0,5.1,372.0,79.3,55.0,11.7,12.0,2.6,0.0,0.0,469.0,100.0,91.0,89.0,39.0,352.0,25.0,144.0,5.8,6.8,7.9,6.9,6.6,6.9,7.8,7.1,7.4,7.6,7.8,7.6,6.4,6.8,7.6,6.9,40.69462011900049,-73.98862394499963,13
13K595,BEDFORD ACADEMY HIGH SCHOOL,89.0,438.0,443.0,431.0,1312.0,76.0,70.0,92.1,65.0,85.5,92.9,42.0,55.3,60.0,23.0,30.3,32.9,5.0,6.6,7.1,3.0,3.9,3.0,3.9,124.0,152.0,26.0,104.0625,4.6875,21.79375,17.5625,25.4375,46.7,367.0,4.0,1.1,15.0,4.1,0.0,1.0,10.0,2.7,328.0,89.4,26.0,7.1,1.0,0.3,180.0,49.0,187.0,51.0,96.0,96.0,66.0,347.0,23.0,239.0,6.6,7.6,9.3,7.8,6.7,7.3,8.1,7.4,7.7,7.9,8.3,8.0,6.0,7.9,8.2,7.4,40.68538126900046,-73.95426759999964,13
13K605,GEORGE WESTINGHOUSE CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,85.0,406.0,391.0,392.0,1189.0,246.0,128.0,52.0,68.0,27.6,53.1,31.0,12.6,24.2,37.0,15.0,28.9,60.0,24.4,46.9,68.0,27.6,27.0,11.0,28.0,31.0,9.0,201.6875,7.75,26.7375,19.875,32.4375,65.0,927.0,18.0,1.9,131.0,14.1,43.0,60.0,26.0,2.8,740.0,79.8,142.0,15.3,12.0,1.3,700.0,75.5,227.0,24.5,83.0,92.0,33.0,736.0,60.0,282.0,5.5,6.5,7.9,6.6,5.8,7.0,7.2,6.7,6.8,7.1,7.2,7.0,5.4,6.4,7.3,6.4,40.69494440700049,-73.98603532399966,13
13K670,BENJAMIN BANNEKER ACADEMY,185.0,471.0,472.0,448.0,1391.0,234.0,216.0,92.3,206.0,88.0,95.4,101.0,43.2,46.8,105.0,44.9,48.6,10.0,4.3,4.6,10.0,4.3,6.0,2.6,146.0,203.0,82.0,175.26315789473685,6.105263157894737,27.894736842105264,21.05263157894737,31.842105263157894,47.4,895.0,0.0,0.0,27.0,3.0,1.0,10.0,24.0,2.7,779.0,87.0,79.0,8.8,4.0,0.4,413.0,46.1,482.0,53.9,86.0,58.0,20.0,697.0,25.0,158.0,6.6,7.3,8.4,7.4,6.6,6.8,7.4,7.0,7.4,7.0,7.7,7.3,5.7,6.1,6.9,6.2,40.69566241300049,-73.96928607699965,13
13K674,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE, AND TECHNOLOGY",20.0,441.0,499.0,413.0,1353.0,41.26245081372908,49.17996283897847,71.6975083101077,39.37726290907834,56.194497184236134,79.68474523444138,9.369066134407854,14.024079694649975,17.730230396845403,30.008196774670484,42.18843234296121,61.947262844917255,9.80269992990013,15.50301112587156,20.315249248780297,12.04192878721343,15.806046010670185,8.415075719627007,10.971368951863532,20.50593970596866,24.80452996897948,16.380088403882258,110.7,4.9,21.37,13.1,28.5,61.9,335.0,12.0,3.6,53.0,15.8,9.0,24.0,25.0,7.5,195.0,58.2,88.0,26.3,15.0,4.5,266.0,79.4,69.0,20.6,86.0,61.0,20.0,206.0,11.0,47.0,6.4,6.6,8.2,7.1,6.9,6.0,7.8,6.9,7.4,7.1,8.2,7.6,6.0,6.9,8.0,7.0,40.69494440700049,-73.98603532399966,13
14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,102.0,365.0,361.0,359.0,1085.0,100.0,40.0,40.0,27.0,27.0,67.5,0.0,0.0,0.0,27.0,27.0,67.5,13.0,13.0,32.5,40.0,40.0,18.0,18.0,14.0,14.0,12.0,114.64285714285714,3.857142857142857,30.050000000000004,26.5,32.285714285714285,76.6,865.0,215.0,24.9,231.0,26.7,23.0,113.0,2.0,0.2,132.0,15.3,697.0,80.6,29.0,3.4,473.0,54.7,392.0,45.3,77.0,84.0,29.0,661.0,64.0,221.0,6.1,7.1,8.0,7.1,6.5,7.1,7.4,7.0,7.4,7.5,7.7,7.5,5.8,6.7,7.5,6.7,40.7035773610005,-73.95323731199966,14
14K322,FOUNDATIONS ACADEMY,23.643990988336665,398.29688851262904,388.51730076874816,388.16006537170597,1174.974254653083,60.0,41.0,68.3,26.0,43.3,63.4,1.0,1.7,2.4,25.0,41.7,61.0,15.0,25.0,36.6,14.0,23.3,2.0,3.3,35.63581821288316,70.32681342452062,17.50744972692303,37.0,1.8333333333333333,20.599999999999998,18.5,22.833333333333332,78.7,141.0,8.0,5.7,40.0,28.4,9.0,21.0,2.0,1.4,94.0,66.7,42.0,29.8,2.0,1.4,80.0,56.7,61.0,43.3,62.0,100.0,42.0,103.0,14.0,66.0,6.9,6.0,8.4,7.1,7.2,5.9,7.6,6.9,7.7,6.5,7.7,7.3,6.4,5.7,7.8,6.6,40.697061083000456,-73.94667520499968,14
14K449,"BROOKLYN LATIN SCHOOL, THE",72.0,586.0,584.0,570.0,1740.0,51.0,47.0,92.2,47.0,92.2,100.0,26.0,51.0,55.3,21.0,41.2,44.7,0.0,0.0,0.0,4.0,7.8,0.0,0.0,146.92881835377568,216.91606016380643,171.88233793251993,122.4,5.2,23.260000000000005,17.0,28.533333333333335,53.3,468.0,2.0,0.4,5.0,1.1,0.0,0.0,172.0,36.8,125.0,26.7,84.0,17.9,68.0,14.5,257.0,54.9,211.0,45.1,99.0,82.0,37.0,328.0,18.0,120.0,7.5,8.5,8.8,8.2,6.9,7.7,7.6,7.4,8.2,8.8,8.4,8.5,7.0,7.2,7.9,7.4,40.70989996000048,-73.94365993499963,14
14K454,GREEN SCHOOL: AN ACADEMY FOR ENVIRONMENTAL CAREERS,41.0,407.0,386.0,396.0,1189.0,96.0,52.0,54.2,45.0,46.9,86.5,0.0,0.0,0.0,45.0,46.9,86.5,7.0,7.3,13.5,25.0,26.0,15.0,15.6,32.508364584671114,39.77363909419744,17.37836442507734,84.23076923076923,3.6923076923076925,23.661538461538463,19.53846153846154,27.153846153846153,72.9,392.0,45.0,11.5,60.0,15.3,39.0,8.0,8.0,2.0,187.0,47.7,184.0,46.9,10.0,2.6,181.0,46.2,211.0,53.8,64.0,96.0,36.0,210.0,25.0,113.0,6.8,7.7,8.4,7.7,7.1,7.8,7.8,7.6,7.9,8.0,8.2,8.0,6.4,6.8,8.1,7.1,40.70989996000048,-73.94365993499963,14
14K474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,144.0,364.0,379.0,371.0,1114.0,207.0,133.0,64.3,99.0,47.8,74.4,5.0,2.4,3.8,94.0,45.4,70.7,34.0,16.4,25.6,54.0,26.1,13.0,6.3,36.0,50.0,35.093328307969315,249.4375,9.4375,25.8375,18.75,30.9375,84.8,1068.0,172.0,16.1,139.0,13.0,71.0,28.0,8.0,0.7,348.0,32.6,698.0,65.4,11.0,1.0,518.0,48.5,550.0,51.5,87.0,78.0,35.0,798.0,43.0,311.0,6.4,7.2,7.8,7.1,6.4,7.0,7.2,6.9,7.2,7.5,7.4,7.4,5.6,6.6,7.3,6.5,40.71196311300048,-73.94043436699963,14
14K477,SCHOOL FOR LEGAL STUDIES,134.0,413.0,396.0,395.0,1204.0,146.0,86.0,58.9,47.0,32.2,54.7,1.0,0.7,1.2,46.0,31.5,53.5,39.0,26.7,45.3,34.0,23.3,24.0,16.4,53.0,68.0,10.0,216.8,7.8,27.433333333333334,21.666666666666668,32.13333333333333,65.6,759.0,43.0,5.7,99.0,13.0,58.0,9.0,7.0,0.9,438.0,57.7,298.0,39.3,13.0,1.7,348.0,45.8,411.0,54.2,50.0,85.0,27.0,370.0,44.0,193.0,5.4,7.0,7.2,6.5,5.7,7.1,7.1,6.6,6.7,7.6,7.3,7.2,5.6,6.8,7.0,6.5,40.71196311300048,-73.94043436699963,14
14K478,"THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHNOLOGY",142.0,398.0,421.0,396.0,1215.0,161.0,134.0,83.2,103.0,64.0,76.9,6.0,3.7,4.5,97.0,60.2,72.4,31.0,19.3,23.1,22.0,13.7,5.0,3.1,75.0,96.0,37.0,257.22222222222223,8.777777777777779,29.36111111111111,17.944444444444443,40.94444444444444,74.2,976.0,97.0,9.9,129.0,13.2,64.0,20.0,31.0,3.2,384.0,39.3,541.0,55.4,19.0,1.9,641.0,65.7,335.0,34.3,76.0,68.0,14.0,689.0,41.0,126.0,6.0,7.2,8.5,7.2,6.1,6.7,7.7,6.9,6.9,7.2,7.9,7.3,5.6,6.2,7.9,6.5,40.71196311300048,-73.94043436699963,14
14K488,BROOKLYN PREPARATORY HIGH SCHOOL,42.0,367.0,373.0,350.0,1090.0,75.0,59.0,78.7,46.0,61.3,78.0,1.0,1.3,1.7,45.0,60.0,76.3,13.0,17.3,22.0,8.0,10.7,5.0,6.7,49.0,62.0,17.2705338222441,78.6,3.2666666666666666,23.40666666666667,20.0,26.266666666666666,80.3,400.0,11.0,2.7,75.0,18.8,46.0,8.0,7.0,1.7,235.0,58.7,151.0,37.7,4.0,1.0,191.0,47.7,209.0,52.2,83.0,85.0,33.0,305.0,23.0,118.0,6.4,6.9,8.1,7.2,6.4,6.8,7.5,6.9,7.3,7.6,7.7,7.6,6.1,6.1,7.4,6.5,40.71503755100048,-73.95464995899965,14
14K558,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN,72.0,363.0,385.0,364.0,1112.0,97.0,80.0,82.5,70.0,72.2,87.5,4.0,4.1,5.0,66.0,68.0,82.5,10.0,10.3,12.5,8.0,8.2,7.0,7.2,32.0,46.0,9.0,89.15384615384616,3.6153846153846154,25.361538461538462,21.23076923076923,29.076923076923077,82.6,500.0,35.0,7.0,88.0,17.6,47.0,14.0,7.0,1.4,192.0,38.4,286.0,57.2,11.0,2.2,363.0,72.6,137.0,27.4,96.0,100.0,67.0,400.0,27.0,270.0,7.8,8.4,8.6,8.3,7.6,8.6,8.0,8.1,8.3,8.9,8.3,8.5,6.5,8.3,8.1,7.7,40.71503755100048,-73.95464995899965,14
14K561,WILLIAMSBURG PREPARATORY SCHOOL,113.0,397.0,410.0,380.0,1187.0,108.0,93.0,86.1,88.0,81.5,94.6,12.0,11.1,12.9,76.0,70.40000000000002,81.7,5.0,4.6,5.4,6.0,5.6,8.0,7.4,54.0,61.0,28.0,105.16666666666667,4.166666666666667,25.38888888888889,20.555555555555557,29.555555555555557,81.0,577.0,16.0,2.8,73.0,12.7,45.0,4.0,9.0,1.6,147.0,25.5,355.0,61.5,64.0,11.1,294.0,51.0,283.0,49.0,78.0,97.0,50.0,418.0,37.0,255.0,7.2,8.1,9.4,8.2,7.0,8.0,8.8,7.9,7.9,8.5,9.2,8.6,6.3,8.3,9.1,7.9,40.71503755100048,-73.95464995899965,14
14K586,LYONS COMMUNITY SCHOOL,31.0,371.0,377.0,355.0,1103.0,4.0,60.005448943475784,64.59332794320675,40.89749154852776,44.68104911624514,68.86146122028634,2.0204185922954787,2.2440810496542607,3.402789557770775,38.877072956232276,42.41986599152729,65.45867166251557,19.10795739494803,19.912278826961618,31.13853569652877,23.405790680605048,24.580098658216443,8.666697277553915,9.110636767399045,46.431702830947735,63.66433478554603,17.492341924337882,65.125,3.125,20.7625,16.875,25.375,78.6,527.0,77.0,14.6,116.0,22.0,58.0,23.0,6.0,1.1,220.0,41.7,288.0,54.6,11.0,2.1,283.0,53.7,244.0,46.3,74.0,87.0,24.0,391.0,45.0,116.0,6.9,8.1,8.3,7.8,7.0,8.6,7.9,7.8,7.6,8.6,8.3,8.2,6.6,7.8,8.0,7.5,40.70989996000048,-73.94365993499963,14
14K610,AUTOMOTIVE HIGH SCHOOL,94.0,367.0,376.0,350.0,1093.0,233.0,127.0,54.5,55.0,23.6,43.3,0.0,0.0,0.0,55.0,23.6,43.3,72.0,30.9,56.7,59.0,25.3,33.0,14.2,44.517838838653326,56.69826857131243,13.176508395559027,160.73333333333332,6.4,25.56,19.333333333333332,30.066666666666666,67.1,723.0,34.0,4.7,219.0,30.3,64.0,70.0,10.0,1.4,478.0,66.1,218.0,30.2,12.0,1.7,691.0,95.6,32.0,4.4,73.0,68.0,25.0,583.0,48.0,197.0,5.3,5.4,7.4,6.0,6.1,5.3,7.4,6.3,6.9,6.2,7.5,6.9,5.6,4.6,7.7,6.0,40.722642640000466,-73.95258304499964,14
14K632,FRANCES PERKINS ACADEMY,12.0,382.0,372.0,368.0,1122.0,35.805027064907236,35.9727674606337,69.68576252629752,25.64014499515857,47.725221434013065,69.03467722008997,2.282461985998047,4.225431533504969,5.87001407008409,23.357683009160525,43.528906249677405,63.16030186782172,10.332622465475131,21.97399659138535,30.965316586182627,10.486198661741966,19.338877585106978,3.9633631113983165,6.912657813077435,29.983110857075452,57.547106996339146,18.176903350826723,62.375,3.625,17.3375,15.0,19.75,86.9,173.0,17.0,9.8,43.0,24.9,33.0,6.0,0.0,0.0,112.0,64.7,54.0,31.2,7.0,4.0,133.0,76.9,40.0,23.1,92.0,87.0,58.0,132.0,13.0,84.0,7.1,5.6,9.0,7.2,7.2,6.2,8.4,7.2,7.4,6.7,7.9,7.3,7.0,4.2,8.4,6.5,40.722642640000466,-73.95258304499964,14
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,28.0,359.0,335.0,341.0,1035.0,41.0,28.0,68.3,26.0,63.4,92.9,0.0,0.0,0.0,26.0,63.4,92.9,2.0,4.9,7.1,11.0,26.8,1.0,2.4,44.22959129236345,93.30081928181532,17.804079943649374,88.125,3.875,22.3375,20.875,24.25,80.4,218.0,37.0,17.0,51.0,23.4,6.0,10.0,4.0,1.8,22.0,10.1,191.0,87.6,1.0,0.5,93.0,42.7,125.0,57.3,77.0,80.0,14.0,151.0,12.0,25.0,7.8,8.6,9.1,8.5,7.2,8.8,7.9,8.0,7.7,8.7,8.1,8.2,6.4,7.8,7.9,7.4,40.70576593100049,-73.95572857199966,14
15K429,BROOKLYN SCHOOL FOR GLOBAL STUDIES,52.0,361.0,367.0,383.0,1111.0,91.0,48.0,52.7,46.0,50.5,95.8,0.0,0.0,0.0,46.0,50.5,95.8,2.0,2.2,4.2,38.0,41.8,3.0,3.3,18.0,19.0,17.875442675227518,45.92857142857143,1.8571428571428572,25.25714285714286,21.0,28.928571428571427,68.2,354.0,21.0,5.9,90.0,25.4,48.0,30.0,8.0,2.3,193.0,54.5,138.0,39.0,12.0,3.4,199.0,56.2,155.0,43.8,56.0,95.0,20.0,231.0,37.0,75.0,6.1,5.9,7.9,6.6,5.9,5.3,7.3,6.2,7.0,5.9,7.7,6.9,5.5,5.0,7.5,6.0,40.685451806000465,-73.99349146499964,15
15K448,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES,76.0,393.0,399.0,387.0,1179.0,76.0,64.0,84.2,62.0,81.59999999999998,96.9,0.0,0.0,0.0,62.0,81.59999999999998,96.9,2.0,2.6,3.1,6.0,7.9,3.0,3.9,38.09820817050519,47.25100171255008,14.795465280834291,53.93333333333333,2.3333333333333335,23.1,19.8,26.466666666666665,57.2,692.0,31.0,4.5,202.0,29.2,123.0,24.0,30.0,4.3,237.0,34.2,333.0,48.1,87.0,12.6,409.0,59.1,283.0,40.9,88.0,87.0,42.0,595.0,55.0,262.0,6.7,6.7,8.4,7.3,7.0,6.6,8.0,7.2,7.6,7.1,8.2,7.6,6.4,6.2,8.0,6.9,40.67986399800049,-74.00148225799967,15
15K462,SECONDARY SCHOOL FOR LAW,59.0,398.0,411.0,394.0,1203.0,89.0,55.0,61.8,35.0,39.3,63.6,3.0,3.4,5.5,32.0,36.0,58.2,20.0,22.5,36.4,21.0,23.6,4.0,4.5,35.0,50.0,19.0,124.82352941176471,4.823529411764706,25.900000000000002,20.0,30.764705882352942,76.1,473.0,30.0,6.3,60.0,12.7,21.0,30.0,12.0,2.5,295.0,62.4,140.0,29.6,26.0,5.5,209.0,44.2,264.0,55.8,82.0,81.0,20.0,412.0,30.0,95.0,5.5,6.5,7.9,6.6,5.6,5.6,7.2,6.2,6.8,6.6,7.9,7.1,5.7,5.6,7.4,6.2,40.669598175000495,-73.97925552199969,15
15K463,SECONDARY SCHOOL FOR JOURNALISM,58.0,397.0,391.0,381.0,1169.0,94.0,51.0,54.3,29.0,30.9,56.9,2.0,2.1,3.9,27.0,28.7,52.9,22.0,23.4,43.1,32.0,34.0,7.0,7.4,9.0,9.0,16.466295607700573,89.64285714285714,3.7857142857142856,23.778571428571432,19.0,27.714285714285715,77.0,336.0,56.0,16.7,45.0,13.4,4.0,24.0,31.0,9.2,141.0,42.0,145.0,43.2,18.0,5.4,142.0,42.3,194.0,57.7,78.0,77.0,11.0,285.0,23.0,37.0,5.8,6.6,8.2,6.9,6.1,6.1,7.4,6.5,7.3,6.8,7.9,7.4,5.7,6.0,7.7,6.5,40.669598175000495,-73.97925552199969,15
